"Schengen State","Country","Consulate","Number of Visa Applications","Visas Issued","Visas Denied","Not issued rate for uniform visas"
"Hungary","IRELAND","DUBLIN","243","237","4","1.65%"
"Portugal","BRAZIL","SAO PAULO","242","93","149","61.57%"
"Slovakia","LEBANON","BEIRUT","242","228","14","5.79%"
"Hungary","ECUADOR","QUITO","239","227","10","4.18%"
"Italy","BOSNIA AND HERZEGOVINA","SARAJEVO","239","228","11","4.60%"
"Italy","MOLDOVA","CHISINAU","239","223","16","6.69%"
"Poland","ROMANIA","BUCHAREST","237","208","29","12.24%"
"Finland","AUSTRALIA","CANBERRA","232","232","",""
"Portugal","BRAZIL","RIO DE JANEIRO","232","112","119","51.29%"
"Hungary","USA","WASHINGTON, DC","231","227","3","1.30%"
"Poland","SYRIA","DAMASCUS","231","141","90","38.96%"
"Portugal","USA","NEW BEDFORD, MA","229","225","4","1.75%"
"Finland","IRELAND","DUBLIN","228","224","2","0.88%"
"Sweden","LIBERIA","MONROVIA","228","218","",""
"Sweden","NORTH KOREA","PYONGYANG","224","228","",""
"Hungary","USA","LOS ANGELES, CA","222","219","3","1.35%"
"Austria","CROATIA","ZAGREB","221","213","8","3.62%"
"Italy","CHILE","SANTIAGO DE CHILE","221","219","2","0.90%"
"Spain","CANADA","OTTAWA","219","201","3","1.37%"
"Netherlands","MEXICO","MEXICO CITY","217","195","16","7.26%"
"Poland","USA","CHICAGO, IL","214","208","6","2.80%"
"Poland","HONG KONG S.A.R.","HONG KONG","212","212","0",""
"Germany","TRINIDAD AND TOBAGO","PORT OF SPAIN","211","193","18","6.71%"
"France","BRAZIL","SAO PAULO","210","131","76","36.19%"
"Italy","AUSTRALIA","ADELAIDE","207","204","3","1.45%"
"Hungary","MALAYSIA","KUALA LUMPUR","206","129","76","36.89%"
"Sweden","SUDAN","KHARTOUM","205","120","77","37.56%"
"Italy","BRAZIL","SAO PAULO","204","132","72","35.12%"
"Sweden","UKRAINE","KYIV","202","144","47","23.27%"
"Hungary","ETHIOPIA","ADDIS ABEBA","200","160","36","18.00%"
"Hungary","USA","CHICAGO, IL","200","194","4","2.00%"
"Italy","AUSTRALIA","CANBERRA","200","198","2","1.00%"
"Greece","AUSTRALIA","ADELAIDE","199","198","0",""
"Portugal","PAKISTAN","ISLAMABAD","199","147","52","26.13%"
"France","SPAIN","MADRID","198","178","3","1.52%"
"Poland","USA","WASHINGTON, DC","198","196","2","1.01%"
"Italy","MEXICO","MEXICO CITY","197","196","1","0.50%"
"Switzerland","ROMANIA","BUCHAREST","195","189","6","3.08%"
"France","CONGO (DEMOCRATIC REPUBLIC)","KINSHASA","194","134","35","18.04%"
"Malta","UNITED ARAB EMIRATES","DUBAI","194","105","81","41.75%"
"Norway","PALESTINIAN AUTHORITY","RAMALLAH","191","167","17","8.90%"
"Norway","EGYPT","CAIRO","189","142","41","21.69%"
"Portugal","CANADA","MONTREAL","186","173","13","6.99%"
"France","CROATIA","ZAGREB","184","181","0",""
"Italy","TAIWAN","TAIPEI","184","183","1","0.54%"
"Belgium","INDONESIA","JAKARTA","183","174","1","0.55%"
"Malta","KUWAIT","KUWAIT","183","172","11","6.01%"
"Austria","SOUTH KOREA","SEOUL","180","161","19","10.56%"
"Poland","SOUTH KOREA","SEOUL","180","136","44","24.44%"
"Slovakia","UKRAINE","UZHHOROD","180","174","5","2.78%"
"Hungary","CANADA","OTTAWA","179","168","7","3.91%"
"Hungary","CUBA","HAVANA","179","150","29","16.20%"
"Poland","MALAYSIA","KUALA LUMPUR","178","106","72","40.45%"
"Spain","AFGHANISTAN","KABUL","177","122","1","0.56%"
"Germany","RWANDA","KIGALI","176","140","8","4.55%"
"Greece","USA","ATLANTA, GA","176","148","21","11.93%"
"Slovakia","UKRAINE","KYIV","176","173","1","0.57%"
"Slovakia","THAILAND","BANGKOK","175","174","1","0.57%"
"Lithuania","GEORGIA","TBILISSI","174","100","73","41.95%"
"Belgium","SOUTH KOREA","SEOUL","172","103","44","25.58%"
"Finland","CYPRUS","NICOSIA","172","111","58","33.72%"
"Portugal","AUSTRALIA","SYDNEY","171","161","10","5.85%"
"Finland","ISRAEL","TEL AVIV","170","89","52","30.59%"
"Slovakia","ISRAEL","TEL AVIV","170","161","7","4.12%"
"Spain","URUGUAY","MONTEVIDEO","170","166","2","1.16%"
"Italy","AFGHANISTAN","KABUL","169","127","35","20.71%"
"France","COLOMBIA","BOGOTA","168","159","8","4.73%"
"Belgium","MALAYSIA","KUALA LUMPUR","166","135","20","12.05%"
"Germany","BRAZIL","SAO PAULO","166","138","26","16.17%"
"Germany","MOLDOVA","CHISINAU","166","152","14","8.38%"
"Netherlands","BULGARIA","SOFIA","165","139","25","15.88%"
"Czech Republic","SENEGAL","DAKAR","164","78","86","52.44%"
"Estonia","USA","NEW YORK, NY","161","146","10","6.21%"
"Lithuania","SOUTH AFRICA","PRETORIA","161","143","18","11.18%"
"Spain","USA","SAN JUAN, PR","159","151","",""
"Austria","TAIWAN","TAIPEI","157","155","2","1.27%"
"Greece","CANADA","VANCOUVER","157","156","1","0.64%"
"France","PERU","LIMA","155","142","6","3.77%"
"Germany","CONGO (DEMOCRATIC REPUBLIC)","KINSHASA","154","129","9","5.84%"
"Germany","MEXICO","MEXICO CITY","154","143","11","5.64%"
"Poland","CYPRUS","NICOSIA","154","132","22","14.29%"
"France","MEXICO","MEXICO CITY","153","121","17","10.69%"
"Germany","AUSTRALIA","SYDNEY","151","28","47","31.13%"
"Spain","GUATEMALA","GUATEMALA CITY","149","147","",""
"Portugal","JAPAN","TOKYO","148","147","1","0.68%"
"Slovenia","USA","WASHINGTON, DC","148","136","10","6.76%"
"Czech Republic","SOUTH KOREA","SEOUL","147","140","7","4.76%"
"Poland","USA","HOUSTON, TX","146","146","0",""
"Switzerland","BRAZIL","SAO PAULO","145","127","15","10.34%"
"Czech Republic","ROMANIA","BUCHAREST","144","107","37","25.69%"
"Germany","SLOVENIA","LJUBLJANA","144","78","27","18.75%"
"Spain","COSTA RICA","SAN JOSE","144","135","",""
"Greece","USA","TAMPA, FL","143","135","0",""
"Finland","BULGARIA","SOFIA","140","118","5","3.57%"
"Spain","VENEZUELA","CARACAS","140","78","54","39.44%"
"Austria","GERMANY","MUNICH","138","135","3","2.17%"
"Germany","CHILE","SANTIAGO DE CHILE","137","125","9","6.38%"
"Czech Republic","BULGARIA","SOFIA","135","131","4","2.96%"
"Malta","USA","WASHINGTON, DC","135","127","8","5.93%"
"Portugal","CANADA","OTTAWA","135","130","5","3.70%"
"Slovakia","KOSOVO","PRISTINA","134","112","22","16.42%"
"Finland","MALAYSIA","KUALA LUMPUR","133","68","63","47.37%"
"Germany","NORTH KOREA","PYONGYANG","130","117","13","10.00%"
"Portugal","BRAZIL","BRASILIA","130","96","34","26.15%"
"Netherlands","TAIWAN","TAIPEI","129","124","1","0.77%"
"Spain","BRAZIL","RIO DE JANEIRO","129","125","1","0.78%"
"Netherlands","NETHERLANDS","ARUBA","128","116","9","6.87%"
"Czech Republic","ZAMBIA","LUSAKA","126","114","12","9.52%"
"Germany","LITHUANIA","VILNIUS","122","105","11","9.02%"
"Luxembourg","USA","NEW YORK, NY","122","115","7","5.74%"
"Spain","ALBANIA","TIRANA","122","103","6","4.92%"
"Spain","ARGENTINA","CORDOBA","121","122","",""
"Germany","ALBANIA","TIRANA","118","66","20","16.95%"
"France","ARGENTINA","BUENOS AIRES","117","110","6","5.13%"
"Estonia","GEORGIA","TBILISSI","116","69","47","40.52%"
"Czech Republic","BOSNIA AND HERZEGOVINA","SARAJEVO","115","113","1","0.87%"
"Slovakia","KENYA","NAIROBI","114","101","14","12.28%"
"Spain","TRINIDAD AND TOBAGO","PORT OF SPAIN","114","109","2","1.69%"
"Switzerland","GEORGIA","TBILISSI","113","108","5","4.42%"
"Italy","ALBANIA","VLORE","112","110","1","0.89%"
"Lithuania","USA","NEW YORK, NY","112","78","32","28.57%"
"Portugal","PALESTINIAN AUTHORITY","RAMALLAH","112","90","22","19.64%"
"Netherlands","NORTH MACEDONIA","SKOPJE","111","62","17","15.32%"
"Spain","NORTH MACEDONIA","SKOPJE","111","33","5","4.50%"
"Finland","SAUDI ARABIA","RIYADH","110","100","5","4.55%"
"Czech Republic","CANADA","OTTAWA","107","103","4","3.74%"
"France","PANAMA","PANAMA CITY","107","97","6","5.50%"
"Germany","COLOMBIA","BOGOTA","107","103","3","2.52%"
"Hungary","SOUTH KOREA","SEOUL","107","83","23","21.50%"
"Sweden","ROMANIA","BUCHAREST","107","90","8","7.48%"
"Belgium","ISRAEL","TEL AVIV","106","94","5","4.72%"
"Germany","GUATEMALA","GUATEMALA CITY","105","105","0",""
"Netherlands","SERBIA","BELGRADE","104","87","14","13.33%"
"Netherlands","BRAZIL","SAO PAULO","103","79","18","17.31%"
"Belgium","ROMANIA","BUCHAREST","101","70","13","12.87%"
"Germany","ARGENTINA","BUENOS AIRES","100","92","5","4.95%"
"Netherlands","PERU","LIMA","100","84","15","14.56%"
"Slovakia","USA","NEW YORK, NY","100","100","0",""
"France","ALBANIA","TIRANA","99","91","3","3.03%"
"Latvia","USA","WASHINGTON, DC","98","97","1","1.02%"
"Norway","SUDAN","KHARTOUM","98","41","53","54.08%"
"Poland","CANADA","VANCOUVER","98","97","1","1.02%"
"Portugal","CYPRUS","NICOSIA","95","60","7","7.37%"
"Czech Republic","AFGHANISTAN","KABUL","94","88","2","2.13%"
"Lithuania","USA","LOS ANGELES, CA","94","88","1","1.06%"
"Portugal","SOUTH KOREA","SEOUL","94","94","",""
"Finland","SOUTH KOREA","SEOUL","93","58","34","36.56%"
"Norway","MOZAMBIQUE","MAPUTO","93","89","4","4.30%"
"Portugal","AUSTRALIA","CANBERRA","92","82","8","8.70%"
"Portugal","BRAZIL","SALVADOR DE BAHIA","92","59","33","35.87%"
"Belgium","PERU","LIMA","91","78","",""
"Lithuania","IRELAND","DUBLIN","91","91","0",""
"Norway","MALAWI","LILONGWE","91","85","4","4.40%"
"Poland","SERBIA","BELGRADE","91","81","10","10.99%"
"Spain","ANDORRA","ANDORRA LA VELLA","90","88","",""
"Slovenia","BOSNIA AND HERZEGOVINA","BANJA LUKA","89","69","19","21.35%"
"Hungary","ALBANIA","TIRANA","88","76","8","9.09%"
"Poland","CANADA","MONTREAL","88","88","0",""
"Belgium","BULGARIA","SOFIA","87","77","4","4.60%"
"Italy","PERU","LIMA","86","82","4","4.65%"
"Slovakia","CUBA","HAVANA","86","85","0",""
"Spain","MEXICO","GUADALAJARA","86","61","",""
"France","SERBIA","BELGRADE","85","80","1","1.15%"
"Denmark","ICELAND","REYKJAVIK","84","84","",""
"Greece","UKRAINE","MARIUPOL","84","77","5","5.95%"
"Slovenia","ISRAEL","TEL AVIV","84","78","2","2.38%"
"Netherlands","BOSNIA AND HERZEGOVINA","SARAJEVO","83","67","16","19.28%"
"France","FRANCE","PARIS","82","13","1","1.22%"
"Austria","SLOVAKIA","BRATISLAVA","81","81","0",""
"France","BOLIVIA","LA PAZ","81","80","0",""
"Greece","MONTENEGRO","PODGORICA","81","81","0",""
"Slovenia","USA","CLEVELAND, OH","81","81","",""
"Spain","EL SALVADOR","SAN SALVADOR","81","84","",""
"Greece","CANADA","OTTAWA","80","79","1","1.25%"
"Netherlands","CHILE","SANTIAGO DE CHILE","80","48","29","36.25%"
"Switzerland","TAIWAN","TAIPEI","79","78","1","1.27%"
"Czech Republic","PERU","LIMA","78","62","16","20.51%"
"France","VENEZUELA","CARACAS","78","69","5","6.17%"
"Switzerland","MEXICO","MEXICO CITY","78","71","7","8.97%"
"Spain","ARGENTINA","ROSARIO (Santa Fé)","76","75","",""
"Finland","MOZAMBIQUE","MAPUTO","75","60","15","20.00%"
"Poland","GEORGIA","TBILISSI","74","47","27","36.49%"
"France","RWANDA","KIGALI","73","70","4","5.48%"
"Greece","SOUTH KOREA","SEOUL","73","70","3","4.11%"
"Italy","COLOMBIA","BOGOTA","73","49","24","32.88%"
"Hungary","BOSNIA AND HERZEGOVINA","SARAJEVO","71","41","27","38.03%"
"Italy","ARGENTINA","BUENOS AIRES","71","69","2","2.82%"
"Spain","BRAZIL","PORTO ALEGRE","71","36","30","42.25%"
"Poland","MOLDOVA","CHISINAU","67","67","0",""
"Germany","PANAMA","PANAMA CITY","66","63","3","4.11%"
"Slovakia","SERBIA","BELGRADE","65","62","4","6.15%"
"Slovakia","USA","WASHINGTON, DC","65","65","0",""
"Spain","AUSTRALIA","CANBERRA","65","67","",""
"Spain","ARGENTINA","MENDOZA","63","62","",""
"Spain","MEXICO","MONTERREY","63","36","22","36.92%"
"Belgium","BRAZIL","SAO PAULO","62","33","12","19.35%"
"France","BOSNIA AND HERZEGOVINA","SARAJEVO","62","57","1","1.61%"
"Austria","BRAZIL","BRASILIA","61","61","0",""
"Czech Republic","TAIWAN","TAIPEI","61","61","",""
"Slovenia","UNITED ARAB EMIRATES","ABU DHABI","60","36","16","26.67%"
"Czech Republic","CROATIA","ZAGREB","59","53","",""
"Luxembourg","USA","WASHINGTON, DC","59","59","",""
"Hungary","CROATIA","ZAGREB","58","54","4","6.90%"
"Poland","PERU","LIMA","58","38","20","34.48%"
"Norway","ANGOLA","LUANDA","57","39","18","31.58%"
"Poland","TAIWAN","TAIPEI","57","53","4","7.02%"
"Slovenia","UKRAINE","KYIV","57","43","12","21.05%"
"Austria","MEXICO","MEXICO CITY","56","56","0",""
"Portugal","TIMOR-LESTE","DILI","55","54","0",""
"Spain","BRAZIL","BRASILIA","55","47","1","1.82%"
"Germany","BRAZIL","RIO DE JANEIRO","54","39","12","21.43%"
"Netherlands","TRINIDAD AND TOBAGO","PORT OF SPAIN","54","47","7","12.50%"
"Poland","NEW ZEALAND","WELLINGTON","54","54","0",""
"Czech Republic","AUSTRIA","VIENNA","53","1","1","1.89%"
"Estonia","IRELAND","DUBLIN","53","50","3","5.66%"
"Greece","ITALY","ROME","53","51","1","1.89%"
"Slovakia","ROMANIA","BUCHAREST","53","51","2","3.77%"
"Slovenia","AUSTRALIA","CANBERRA","53","51","1","1.89%"
"Greece","MEXICO","MEXICO CITY","52","48","3","5.77%"
"Lithuania","ISRAEL","TEL AVIV","52","51","0",""
"Slovakia","IRELAND","DUBLIN","52","49","0",""
"Netherlands","ARGENTINA","BUENOS AIRES","51","40","4","11.11%"
"Portugal","MEXICO","MEXICO CITY","51","49","2","3.92%"
"Portugal","ROMANIA","BUCHAREST","51","38","11","21.57%"
"Belgium","MEXICO","MEXICO CITY","50","48","1","2.00%"
"France","URUGUAY","MONTEVIDEO","50","41","7","12.96%"
"Austria","ALBANIA","TIRANA","49","46","3","6.12%"
"Denmark","MEXICO","MEXICO CITY","49","45","",""
"Spain","ARGENTINA","BAHIA BLANCA","49","57","",""
"Sweden","CHILE","SANTIAGO DE CHILE","49","48","1","2.04%"
"Denmark","TAIWAN","TAIPEI","48","41","1","2.08%"
"France","AUSTRALIA","CANBERRA","48","34","0",""
"France","BURUNDI","BUJUMBURA","48","47","0",""
"Greece","BOSNIA AND HERZEGOVINA","SARAJEVO","48","41","7","14.58%"
"Malta","AUSTRALIA","MELBOURNE","48","44","3","6.25%"
"Italy","SPAIN","MADRID","47","41","1","2.13%"
"Luxembourg","LUXEMBOURG","LUXEMBOURG","47","32","15","31.91%"
"Spain","PARAGUAY","ASUNCION","47","33","9","18.75%"
"Switzerland","CHILE","SANTIAGO DE CHILE","47","45","2","4.26%"
"France","GERMANY","FRANKFURT/MAIN","46","34","9","19.57%"
"Germany","PERU","LIMA","46","44","2","4.17%"
"Poland","NORTH KOREA","PYONGYANG","46","46","0",""
"Belgium","SERBIA","BELGRADE","45","37","4","8.89%"
"Malta","CANADA","TORONTO","44","38","4","9.09%"
"Germany","COSTA RICA","SAN JOSE","43","41","2","4.55%"
"Hungary","LIBYA","TRIPOLI","43","36","5","11.63%"
"Netherlands","GREECE","ATHENS","43","33","5","11.63%"
"Switzerland","BRAZIL","RIO DE JANEIRO","43","31","7","16.28%"
"France","SWITZERLAND","GENEVA","42","39","1","2.38%"
"Switzerland","PERU","LIMA","42","32","10","23.81%"
"Estonia","JAPAN","TOKYO","41","38","3","7.32%"
"Germany","SPAIN","MADRID","41","13","0",""
"Italy","BRAZIL","RIO DE JANEIRO","41","39","2","4.76%"
"Slovakia","BULGARIA","SOFIA","41","41","0",""
"Italy","FRANCE","PARIS","40","37","3","7.50%"
"Netherlands","COLOMBIA","BOGOTA","40","31","2","4.76%"
"Slovenia","JAPAN","TOKYO","40","40","",""
"Denmark","BULGARIA","SOFIA","39","36","3","7.69%"
"Denmark","GERMANY","BERLIN","39","36","1","2.56%"
"Norway","AFGHANISTAN","KABUL","39","22","2","5.13%"
"Portugal","PERU","LIMA","39","39","",""
"Spain","NICARAGUA","MANAGUA","39","33","",""
"Belgium","CHILE","SANTIAGO DE CHILE","38","30","5","13.16%"
"Estonia","AUSTRALIA","CANBERRA","38","36","1","2.63%"
"Sweden","SERBIA","BELGRADE","38","33","5","13.16%"
"Czech Republic","MEXICO","MEXICO CITY","37","36","1","2.70%"
"Luxembourg","ITALY","ROME","37","37","",""
"Spain","CROATIA","ZAGREB","37","35","",""
"Spain","HONDURAS","TEGUCIGALPA","37","35","",""
"Malta","AUSTRALIA","SYDNEY","36","32","3","8.33%"
"Malta","USA","NEW YORK, NY","36","33","3","8.33%"
"Slovakia","CANADA","OTTAWA","36","34","1","2.78%"
"Spain","BRAZIL","SALVADOR DE BAHIA","36","29","4","11.11%"
"Belgium","CROATIA","ZAGREB","35","29","1","2.86%"
"Estonia","CANADA","OTTAWA","35","34","1","2.86%"
"Slovakia","SOUTH KOREA","SEOUL","35","26","10","28.57%"
"Belgium","BELGIUM","BRUSSELS","34","28","",""
"Denmark","GERMANY","FLENSBURG","34","33","2","5.88%"
"Denmark","SPAIN","MADRID","34","31","",""
"Portugal","BRAZIL","BELO HORIZONTE","34","21","13","38.24%"
"Sweden","ISRAEL","TEL AVIV","34","32","1","2.94%"
"France","GUATEMALA","GUATEMALA CITY","33","31","0",""
"Greece","GEORGIA","TBILISSI","33","20","11","33.33%"
"Switzerland","SPAIN","BARCELONA","33","32","0",""
"Austria","ARGENTINA","BUENOS AIRES","32","32","0",""
"Czech Republic","GERMANY","BERLIN","32","8","1","3.12%"
"France","ITALY","ROME","32","30","2","6.25%"
"Latvia","CANADA","OTTAWA","32","32","",""
"Norway","IRAN","TEHERAN","32","7","1","3.12%"
"Greece","CHILE","SANTIAGO DE CHILE","31","28","3","9.68%"
"Hungary","OMAN","MUSCAT","31","23","7","22.58%"
"Italy","BRAZIL","CURITIBA","31","29","2","6.45%"
"Slovenia","NORTH MACEDONIA","SKOPJE","31","25","3","9.68%"
"Belgium","TAIWAN","TAIPEI","30","30","",""
"Netherlands","CYPRUS","NICOSIA","30","","28","93.33%"
"Sweden","AFGHANISTAN","KABUL","30","27","",""
"Denmark","AFGHANISTAN","KABUL","29","21","1","3.45%"
"Denmark","AUSTRIA","VIENNA","29","29","1","3.45%"
"Switzerland","COSTA RICA","SAN JOSE","29","26","3","10.34%"
"Denmark","SWEDEN","STOCKHOLM","28","23","4","14.29%"
"Germany","SWITZERLAND","BERN","28","28","0",""
"Italy","URUGUAY","MONTEVIDEO","28","26","2","7.14%"
"Latvia","JAPAN","TOKYO","28","28","",""
"Netherlands","CROATIA","ZAGREB","28","11","14","50.00%"
"Portugal","COLOMBIA","BOGOTA","28","28","",""
"Slovakia","CROATIA","ZAGREB","28","28","0",""
"Spain","BOSNIA AND HERZEGOVINA","SARAJEVO","28","27","",""
"Austria","COLOMBIA","BOGOTA","27","26","1","3.70%"
"Denmark","FRANCE","PARIS","27","23","",""
"France","BELGIUM","BRUSSELS","27","22","1","3.70%"
"Greece","AUSTRALIA","CANBERRA","27","27","0",""
"Norway","ISRAEL","TEL AVIV","27","27","0",""
"Switzerland","COLOMBIA","BOGOTA","27","26","1","3.70%"
"Denmark","NORWAY","OSLO","26","19","",""
"Poland","CANADA","OTTAWA","26","25","1","3.85%"
"Switzerland","ARGENTINA","BUENOS AIRES","26","24","2","7.69%"
"Germany","BRAZIL","PORTO ALEGRE","25","20","5","20.00%"
"Lithuania","JAPAN","TOKYO","25","24","0",""
"Lithuania","USA","WASHINGTON, DC","25","24","0",""
"Belgium","COLOMBIA","BOGOTA","24","22","",""
"Germany","HONDURAS","TEGUCIGALPA","24","24","0",""
"Hungary","TAIWAN","TAIPEI","24","22","",""
"Latvia","ISRAEL","TEL AVIV","24","23","1","4.17%"
"Lithuania","ROMANIA","BUCHAREST","24","12","11","45.83%"
"Poland","BRAZIL","CURITIBA","24","11","13","54.17%"
"Denmark","NETHERLANDS","THE HAGUE","23","21","",""
"Germany","GREECE","ATHENS","23","16","0",""
"Italy","GERMANY","FRANKFURT/MAIN","23","21","1","4.35%"
"Luxembourg","JAPAN","TOKYO","23","20","3","13.04%"
"Sweden","AUSTRALIA","CANBERRA","23","23","",""
"Finland","ROMANIA","BUCHAREST","22","21","1","4.55%"
"Norway","JAPAN","TOKYO","22","22","0",""
"Spain","MALTA","VALETTA","22","19","1","4.55%"
"Czech Republic","NORTH KOREA","PYONGYANG","21","21","",""
"Denmark","ROMANIA","BUCHAREST","21","18","4","19.05%"
"Finland","CHILE","SANTIAGO DE CHILE","21","15","6","28.57%"
"Portugal","ARGENTINA","BUENOS AIRES","21","15","6","28.57%"
"Slovakia","AUSTRALIA","CANBERRA","21","19","1","4.76%"
"Slovenia","CANADA","OTTAWA","21","19","1","4.76%"
"Czech Republic","CHILE","SANTIAGO DE CHILE","20","16","4","20.00%"
"Denmark","FINLAND","HELSINKI","20","19","",""
"Denmark","LATVIA","RIGA","20","20","",""
"Greece","NORTH MACEDONIA","BITOLA","20","18","1","5.00%"
"Italy","BRAZIL","RECIFE","20","19","1","5.00%"
"Norway","BRAZIL","RIO DE JANEIRO","20","19","1","5.00%"
"Estonia","ISRAEL","TEL AVIV","19","16","",""
"Germany","AUSTRIA","VIENNA","19","3","1","5.26%"
"Hungary","SERBIA","SUBOTICA","19","16","",""
"Poland","CROATIA","ZAGREB","19","18","1","5.26%"
"Slovakia","JAPAN","TOKYO","19","19","0",""
"Slovenia","ALBANIA","TIRANA","19","4","",""
"Germany","PARAGUAY","ASUNCION","18","18","0",""
"Italy","PARAGUAY","ASUNCION","18","18","",""
"Poland","PANAMA","PANAMA CITY","18","17","1","5.56%"
"Spain","GREECE","ATHENS","18","17","",""
"Czech Republic","BRAZIL","SAO PAULO","17","9","8","47.06%"
"Hungary","NORTH MACEDONIA","SKOPJE","17","17","",""
"Italy","COSTA RICA","SAN JOSE","17","16","1","5.88%"
"Italy","SWITZERLAND","GENEVA","17","17","",""
"Netherlands","VENEZUELA","CARACAS","17","11","6","35.29%"
"Spain","ITALY","MILAN","17","16","",""
"Austria","CHILE","SANTIAGO DE CHILE","16","16","0",""
"Czech Republic","BRAZIL","BRASILIA","16","10","6","37.50%"
"Czech Republic","SLOVAKIA","BRATISLAVA","16","14","1","6.25%"
"Denmark","BELGIUM","BRUSSELS","16","15","1","6.25%"
"Denmark","SERBIA","BELGRADE","16","15","1","6.25%"
"Finland","CROATIA","ZAGREB","16","13","",""
"Germany","NETHERLANDS","AMSTERDAM","16","16","0",""
"Greece","ARGENTINA","BUENOS AIRES","16","9","7","43.75%"
"Italy","GUATEMALA","GUATEMALA CITY","16","14","2","12.50%"
"Italy","VENEZUELA","CARACAS","16","14","2","11.76%"
"Lithuania","CANADA","OTTAWA","16","15","1","6.25%"
"Luxembourg","SWITZERLAND","BERN","16","15","1","6.25%"
"Netherlands","BRAZIL","RIO DE JANEIRO","16","8","1","5.88%"
"Slovenia","BULGARIA","SOFIA","16","14","2","12.50%"
"Belgium","POLAND","WARSAW","15","3","10","66.67%"
"Czech Republic","ALBANIA","TIRANA","15","7","8","53.33%"
"Germany","ITALY","ROME","15","10","5","33.33%"
"Greece","BRAZIL","SAO PAULO","15","15","0",""
"Greece","CROATIA","ZAGREB","15","14","0",""
"Italy","BRAZIL","BRASILIA","15","15","",""
"Poland","MEXICO","MEXICO CITY","15","15","0",""
"Spain","ITALY","ROME","15","14","",""
"Austria","SLOVENIA","LJUBLJANA","14","14","0",""
"Finland","SERBIA","BELGRADE","14","14","",""
"France","SWEDEN","STOCKHOLM","14","9","0",""
"Hungary","MEXICO","MEXICO CITY","14","14","",""
"Netherlands","SWEDEN","STOCKHOLM","14","11","2","14.29%"
"Portugal","PANAMA","PANAMA CITY","14","9","5","35.71%"
"Portugal","SWITZERLAND","GENEVA","14","13","1","7.14%"
"Sweden","GUATEMALA","GUATEMALA CITY","14","14","",""
"Czech Republic","ARGENTINA","BUENOS AIRES","13","13","",""
"Finland","PERU","LIMA","13","13","",""
"Germany","URUGUAY","MONTEVIDEO","13","13","0",""
"Italy","BRAZIL","BELO HORIZONTE","13","13","",""
"Italy","BRAZIL","PORTO ALEGRE","13","8","5","38.46%"
"Lithuania","BRAZIL","SAO PAULO","13","2","11","84.62%"
"Portugal","CROATIA","ZAGREB","13","9","4","30.77%"
"Spain","POLAND","WARSAW","13","12","",""
"Sweden","BOSNIA AND HERZEGOVINA","SARAJEVO","13","8","4","30.77%"
"Austria","PERU","LIMA","12","12","0",""
"Belgium","PORTUGAL","LISBON","12","4","1","8.33%"
"Germany","EL SALVADOR","SAN SALVADOR","12","12","0",""
"Luxembourg","PORTUGAL","LISBON","12","9","3","25.00%"
"Norway","SERBIA","BELGRADE","12","9","3","25.00%"
"Slovakia","BOSNIA AND HERZEGOVINA","SARAJEVO","12","12","0",""
"Slovakia","BRAZIL","BRASILIA","12","11","1","8.33%"
"Spain","FINLAND","HELSINKI","12","10","",""
"Switzerland","SPAIN","MADRID","12","12","0",""
"Czech Republic","POLAND","WARSAW","11","3","",""
"Finland","MEXICO","MEXICO CITY","11","11","",""
"Germany","VENEZUELA","CARACAS","11","7","1","8.33%"
"Italy","MALTA","VALETTA","11","4","",""
"Malta","AUSTRALIA","CANBERRA","11","10","0",""
"Netherlands","COSTA RICA","SAN JOSE","11","10","1","8.33%"
"Norway","ROMANIA","BUCHAREST","11","7","3","27.27%"
"Portugal","SERBIA","BELGRADE","11","11","",""
"Portugal","VENEZUELA","CARACAS","11","9","2","18.18%"
"Switzerland","CANADA","OTTAWA","11","10","0",""
"Belgium","ARGENTINA","BUENOS AIRES","10","9","",""
"Denmark","POLAND","WARSAW","10","6","2","20.00%"
"Netherlands","CONGO (DEMOCRATIC REPUBLIC)","KINSHASA","10","","",""
"Norway","SPAIN","MADRID","10","4","1","10.00%"
"Poland","COLOMBIA","BOGOTA","10","8","2","20.00%"
"Portugal","GREECE","ATHENS","10","","2","20.00%"
"Spain","HUNGARY","BUDAPEST","10","9","",""
"Switzerland","FRANCE","PARIS","10","7","0",""
"Switzerland","GERMANY","FRANKFURT/MAIN","10","10","0",""
"Belgium","PANAMA","PANAMA CITY","9","4","2","22.22%"
"Denmark","ITALY","ROME","9","7","",""
"Germany","BRAZIL","RECIFE","9","8","1","11.11%"
"Luxembourg","SPAIN","MADRID","9","9","",""
"Netherlands","SLOVAKIA","BRATISLAVA","9","","",""
"Spain","GERMANY","HAMBURG","9","2","",""
"Switzerland","GERMANY","STUTTGART","9","9","0",""
"Belgium","GREECE","ATHENS","8","5","1","12.50%"
"Belgium","HUNGARY","BUDAPEST","8","4","",""
"Denmark","PORTUGAL","LISBON","8","7","",""
"France","AUSTRIA","VIENNA","8","7","0",""
"France","GERMANY","BERLIN","8","4","0",""
"Germany","POLAND","WARSAW","8","8","0",""
"Netherlands","SRI LANKA","COLOMBO","8","4","1","12.50%"
"Portugal","ITALY","ROME","8","1","1","12.50%"
"Portugal","VENEZUELA","VALENCIA","8","6","2","25.00%"
"Spain","SWITZERLAND","GENEVA","8","2","",""
